"Source:","/Users/toddstellanova/Documents/seti/photoboard/WSON8/circular2.kicad_sch"
"Date:","Saturday, July 02, 2022 at 05:06:42 PM"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"9","1","L101","100u","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"10","1","R1","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"11","2","R101, R107","25k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"12","1","R102","300R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","1","R103","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","1","R106","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"15","1","RF101","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"16","2","TP101, TP102","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"17","1","U101","LT3042xMSE","Regulator_Linear:LT3042xMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf"
"18","1","U102","LT3093xMSE","Regulator_Linear:LT3093xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/lt3093.pdf"
"19","1","U103","OPA859xDSG","Amplifier_Operational:OPA859xDSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/opa859.pdf"
"20","1","U104","BUF602xDBV","Amplifier_Buffer:BUF602xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/buf602.pdf"
